Datetime,Symbol,Open,High,Low,Close,Volume
2015-10-26 13:00,883 HK Equity,8.98,8.98,8.9,8.94,4356000
2015-10-26 13:15,883 HK Equity,8.95,8.98,8.92,8.96,1179000
2015-10-26 13:30,883 HK Equity,8.97,8.98,8.93,8.93,1166000
2015-10-26 13:45,883 HK Equity,8.94,8.96,8.93,8.95,1090000
2015-10-26 14:00,883 HK Equity,8.96,8.98,8.95,8.96,1317000
2015-10-26 14:15,883 HK Equity,8.95,8.97,8.91,8.91,1538000
2015-10-26 14:30,883 HK Equity,8.91,8.92,8.9,8.92,860000
2015-10-26 14:45,883 HK Equity,8.9,8.96,8.9,8.96,1206000
2015-10-26 15:00,883 HK Equity,8.95,8.96,8.92,8.92,1528000
2015-10-26 15:15,883 HK Equity,8.93,8.93,8.88,8.88,3893000
2015-10-26 15:30,883 HK Equity,8.89,8.9,8.88,8.9,1610000
2015-10-26 15:45,883 HK Equity,8.9,8.9,8.85,8.86,12273000
2015-10-26 16:00,883 HK Equity,8.87,8.87,8.87,8.87,0
2015-10-27 09:15,883 HK Equity,8.77,8.77,8.77,8.77,1197000
2015-10-27 09:30,883 HK Equity,8.78,8.78,8.68,8.68,4446000
2015-10-27 09:45,883 HK Equity,8.69,8.76,8.68,8.74,4463000
2015-10-27 10:00,883 HK Equity,8.75,8.75,8.73,8.74,1523000
2015-10-27 10:15,883 HK Equity,8.74,8.74,8.7,8.71,3360000
2015-10-27 10:30,883 HK Equity,8.7,8.71,8.68,8.71,2973000
2015-10-27 10:45,883 HK Equity,8.7,8.71,8.68,8.71,1979000
2015-10-27 11:00,883 HK Equity,8.7,8.71,8.68,8.7,1641000
2015-10-27 11:15,883 HK Equity,8.7,8.71,8.69,8.71,1388000
2015-10-27 11:30,883 HK Equity,8.7,8.71,8.69,8.69,657000
2015-10-27 11:45,883 HK Equity,8.7,8.71,8.69,8.7,1505000
2015-10-27 12:45,883 HK Equity,8.7,8.7,8.7,8.7,20000
2015-10-27 13:00,883 HK Equity,8.7,8.72,8.69,8.71,2708000
2015-10-27 13:15,883 HK Equity,8.71,8.75,8.71,8.73,2196000
2015-10-27 13:30,883 HK Equity,8.74,8.75,8.72,8.73,1053000
2015-10-27 13:45,883 HK Equity,8.73,8.75,8.7,8.75,1251000
2015-10-27 14:00,883 HK Equity,8.75,8.78,8.73,8.74,2150000
2015-10-27 14:15,883 HK Equity,8.76,8.78,8.75,8.76,1297000
2015-10-27 14:30,883 HK Equity,8.76,8.8,8.76,8.78,1727000
2015-10-27 14:45,883 HK Equity,8.78,8.8,8.74,8.74,2286000
2015-10-27 15:00,883 HK Equity,8.74,8.78,8.74,8.77,1303000
2015-10-27 15:15,883 HK Equity,8.77,8.78,8.73,8.74,1731000
2015-10-27 15:30,883 HK Equity,8.75,8.75,8.71,8.71,3493000
2015-10-27 15:45,883 HK Equity,8.72,8.78,8.71,8.74,16390000
2015-10-27 16:00,883 HK Equity,8.74,8.74,8.74,8.74,0
2015-10-28 09:15,883 HK Equity,8.65,8.65,8.64,8.65,1404000
2015-10-28 09:30,883 HK Equity,8.64,8.65,8.61,8.61,4574000
2015-10-28 09:45,883 HK Equity,8.62,8.62,8.56,8.6,7293000
2015-10-28 10:00,883 HK Equity,8.6,8.62,8.59,8.61,2471000
2015-10-28 10:15,883 HK Equity,8.61,8.62,8.59,8.6,1660000
2015-10-28 10:30,883 HK Equity,8.61,8.61,8.59,8.61,1351000
2015-10-28 10:45,883 HK Equity,8.61,8.66,8.61,8.63,1599000
2015-10-28 11:00,883 HK Equity,8.63,8.64,8.6,8.6,1630000
2015-10-28 11:15,883 HK Equity,8.61,8.62,8.6,8.61,1088000
2015-10-28 11:30,883 HK Equity,8.61,8.63,8.6,8.63,1257000
2015-10-28 11:45,883 HK Equity,8.62,8.66,8.62,8.65,2573000
2015-10-28 13:00,883 HK Equity,8.65,8.66,8.62,8.62,1565000
2015-10-28 13:15,883 HK Equity,8.63,8.66,8.62,8.65,1020000
2015-10-28 13:30,883 HK Equity,8.65,8.65,8.62,8.63,897000
2015-10-28 13:45,883 HK Equity,8.62,8.65,8.62,8.63,1624000
2015-10-28 14:00,883 HK Equity,8.63,8.65,8.63,8.64,883000
2015-10-28 14:15,883 HK Equity,8.63,8.66,8.63,8.63,1197000
2015-10-28 14:30,883 HK Equity,8.63,8.64,8.62,8.62,736000
2015-10-28 14:45,883 HK Equity,8.63,8.63,8.61,8.62,1058000
2015-10-28 15:00,883 HK Equity,8.61,8.62,8.58,8.59,3630000
2015-10-28 15:15,883 HK Equity,8.58,8.62,8.58,8.6,2772000
2015-10-28 15:30,883 HK Equity,8.6,8.61,8.58,8.58,1749000
2015-10-28 15:45,883 HK Equity,8.59,8.6,8.56,8.56,10938000
2015-10-28 16:00,883 HK Equity,8.57,8.57,8.57,8.57,0
2015-10-29 09:15,883 HK Equity,8.76,8.79,8.76,8.77,5327000
2015-10-29 09:30,883 HK Equity,8.77,8.95,8.76,8.92,22519000
2015-10-29 09:45,883 HK Equity,8.91,8.96,8.88,8.96,19430000
2015-10-29 10:00,883 HK Equity,8.96,8.98,8.95,8.96,9455000
2015-10-29 10:15,883 HK Equity,8.95,8.97,8.92,8.94,4394000
2015-10-29 10:30,883 HK Equity,8.94,8.94,8.89,8.92,4158000
2015-10-29 10:45,883 HK Equity,8.91,8.94,8.91,8.92,5094000
2015-10-29 11:00,883 HK Equity,8.92,8.96,8.89,8.96,4681000
2015-10-29 11:15,883 HK Equity,8.96,8.96,8.93,8.95,2721000
2015-10-29 11:30,883 HK Equity,8.95,8.97,8.94,8.96,2030000
2015-10-29 11:45,883 HK Equity,8.96,8.96,8.93,8.94,1252000
2015-10-29 13:00,883 HK Equity,8.93,8.94,8.92,8.94,1675000
2015-10-29 13:15,883 HK Equity,8.93,8.95,8.91,8.92,2637000
2015-10-29 13:30,883 HK Equity,8.92,8.95,8.91,8.95,1128000
2015-10-29 13:45,883 HK Equity,8.94,8.96,8.93,8.93,2566000
2015-10-29 14:00,883 HK Equity,8.93,8.95,8.91,8.93,2181000
2015-10-29 14:15,883 HK Equity,8.92,8.93,8.9,8.92,1505000
2015-10-29 14:30,883 HK Equity,8.91,8.92,8.9,8.91,1469000
2015-10-29 14:45,883 HK Equity,8.9,8.91,8.86,8.9,4465000
2015-10-29 15:00,883 HK Equity,8.9,8.92,8.88,8.92,4753000
2015-10-29 15:15,883 HK Equity,8.91,8.91,8.88,8.91,5177000
2015-10-29 15:30,883 HK Equity,8.89,8.91,8.89,8.9,2129000
2015-10-29 15:45,883 HK Equity,8.9,8.9,8.85,8.85,9341000
2015-10-29 16:00,883 HK Equity,8.86,8.86,8.86,8.86,0
2015-10-30 09:15,883 HK Equity,8.86,8.86,8.82,8.82,1681000
2015-10-30 09:30,883 HK Equity,8.82,8.86,8.66,8.71,8933000
2015-10-30 09:45,883 HK Equity,8.72,8.74,8.7,8.73,3336000
2015-10-30 10:00,883 HK Equity,8.73,8.76,8.7,8.71,2846000
2015-10-30 10:15,883 HK Equity,8.72,8.72,8.69,8.69,1565000
2015-10-30 10:30,883 HK Equity,8.7,8.72,8.68,8.7,3330000
2015-10-30 10:45,883 HK Equity,8.72,8.73,8.69,8.7,1510000
2015-10-30 11:00,883 HK Equity,8.71,8.72,8.69,8.7,1526000
2015-10-30 11:15,883 HK Equity,8.7,8.71,8.68,8.69,1827000
2015-10-30 11:30,883 HK Equity,8.7,8.7,8.68,8.69,950000
2015-10-30 11:45,883 HK Equity,8.69,8.74,8.68,8.68,3271000
2015-10-30 12:45,883 HK Equity,8.7,8.7,8.69,8.69,221000
2015-10-30 13:00,883 HK Equity,8.71,8.77,8.69,8.73,4533000
2015-10-30 13:15,883 HK Equity,8.72,8.76,8.72,8.73,2008000
2015-10-30 13:30,883 HK Equity,8.74,8.74,8.71,8.72,1417000
2015-10-30 13:45,883 HK Equity,8.73,8.76,8.72,8.75,2226000
2015-10-30 14:00,883 HK Equity,8.75,8.76,8.72,8.74,2394000
2015-10-30 14:15,883 HK Equity,8.75,8.76,8.72,8.73,2175000
2015-10-30 14:30,883 HK Equity,8.72,8.73,8.68,8.72,3113000
2015-10-30 14:45,883 HK Equity,8.72,8.74,8.71,8.73,1860000
2015-10-30 15:00,883 HK Equity,8.73,8.73,8.72,8.72,1244000
2015-10-30 15:15,883 HK Equity,8.72,8.73,8.7,8.72,3137000
2015-10-30 15:30,883 HK Equity,8.71,8.72,8.69,8.7,3649000
2015-10-30 15:45,883 HK Equity,8.7,8.71,8.66,8.67,17312000
2015-10-30 16:00,883 HK Equity,8.69,8.69,8.69,8.69,0
2015-11-02 09:15,883 HK Equity,8.75,8.75,8.75,8.75,1370000
2015-11-02 09:30,883 HK Equity,8.77,8.77,8.69,8.71,5701000
2015-11-02 09:45,883 HK Equity,8.72,8.75,8.67,8.67,2132000
2015-11-02 10:00,883 HK Equity,8.67,8.68,8.6,8.62,1652000
2015-11-02 10:15,883 HK Equity,8.63,8.65,8.62,8.63,1291000
2015-11-02 10:30,883 HK Equity,8.64,8.66,8.64,8.64,816000
2015-11-02 10:45,883 HK Equity,8.64,8.66,8.63,8.65,775000
2015-11-02 11:00,883 HK Equity,8.65,8.67,8.64,8.67,666000
2015-11-02 11:15,883 HK Equity,8.67,8.68,8.66,8.66,782000
2015-11-02 11:30,883 HK Equity,8.66,8.67,8.64,8.65,948000
2015-11-02 11:45,883 HK Equity,8.66,8.66,8.62,8.62,1189000
2015-11-02 13:00,883 HK Equity,8.63,8.63,8.6,8.61,1436000
2015-11-02 13:15,883 HK Equity,8.61,8.62,8.61,8.61,513000
2015-11-02 13:30,883 HK Equity,8.62,8.64,8.61,8.62,618000
2015-11-02 13:45,883 HK Equity,8.63,8.63,8.61,8.62,448000
2015-11-02 14:00,883 HK Equity,8.62,8.62,8.6,8.62,919000
2015-11-02 14:15,883 HK Equity,8.61,8.62,8.6,8.6,673000
2015-11-02 14:30,883 HK Equity,8.61,8.62,8.6,8.6,562000
2015-11-02 14:45,883 HK Equity,8.61,8.62,8.6,8.62,594000
2015-11-02 15:00,883 HK Equity,8.62,8.63,8.6,8.6,427000
2015-11-02 15:15,883 HK Equity,8.61,8.62,8.6,8.61,767000
2015-11-02 15:30,883 HK Equity,8.61,8.63,8.59,8.59,1602000
2015-11-02 15:45,883 HK Equity,8.59,8.62,8.58,8.61,8227000
2015-11-02 16:00,883 HK Equity,8.61,8.61,8.61,8.61,0
2015-11-03 09:15,883 HK Equity,8.7,8.71,8.7,8.71,498000
2015-11-03 09:30,883 HK Equity,8.71,8.81,8.71,8.8,6679000
2015-11-03 09:45,883 HK Equity,8.8,8.85,8.77,8.79,4920000
2015-11-03 10:00,883 HK Equity,8.79,8.8,8.78,8.79,922000
2015-11-03 10:15,883 HK Equity,8.79,8.82,8.78,8.8,2292000
2015-11-03 10:30,883 HK Equity,8.79,8.8,8.78,8.79,725000
2015-11-03 10:45,883 HK Equity,8.78,8.79,8.76,8.76,1126000
2015-11-03 11:00,883 HK Equity,8.75,8.76,8.72,8.74,678000
2015-11-03 11:15,883 HK Equity,8.74,8.75,8.74,8.75,1100000
2015-11-03 11:30,883 HK Equity,8.75,8.77,8.75,8.75,1376000
2015-11-03 11:45,883 HK Equity,8.75,8.76,8.75,8.76,291000
2015-11-03 12:45,883 HK Equity,8.75,8.8,8.75,8.76,549000
2015-11-03 13:00,883 HK Equity,8.75,8.79,8.74,8.76,3139000
2015-11-03 13:15,883 HK Equity,8.75,8.77,8.75,8.76,1812000
2015-11-03 13:30,883 HK Equity,8.77,8.78,8.75,8.78,1167000
2015-11-03 13:45,883 HK Equity,8.77,8.78,8.76,8.77,600000
2015-11-03 14:00,883 HK Equity,8.77,8.77,8.74,8.76,1173000
2015-11-03 14:15,883 HK Equity,8.76,8.77,8.75,8.76,666000
2015-11-03 14:30,883 HK Equity,8.75,8.76,8.73,8.75,1977000
2015-11-03 14:45,883 HK Equity,8.75,8.76,8.74,8.75,792000
2015-11-03 15:00,883 HK Equity,8.74,8.75,8.74,8.75,314000
2015-11-03 15:15,883 HK Equity,8.74,8.76,8.74,8.76,1649000
2015-11-03 15:30,883 HK Equity,8.76,8.77,8.75,8.76,2031000
2015-11-03 15:45,883 HK Equity,8.76,8.78,8.74,8.78,4968000
2015-11-03 16:00,883 HK Equity,8.78,8.78,8.78,8.78,0
2015-11-04 09:15,883 HK Equity,9.1,9.1,9.05,9.05,3944000
2015-11-04 09:30,883 HK Equity,9.08,9.14,9.08,9.12,8285000
2015-11-04 09:45,883 HK Equity,9.12,9.29,9.12,9.24,13294000
2015-11-04 10:00,883 HK Equity,9.25,9.3,9.22,9.25,9427000
2015-11-04 10:15,883 HK Equity,9.26,9.32,9.24,9.29,10123000
2015-11-04 10:30,883 HK Equity,9.29,9.3,9.25,9.26,4377000
2015-11-04 10:45,883 HK Equity,9.25,9.29,9.25,9.28,4260000
2015-11-04 11:00,883 HK Equity,9.28,9.29,9.27,9.27,2686000
2015-11-04 11:15,883 HK Equity,9.28,9.3,9.27,9.3,2668000
2015-11-04 11:30,883 HK Equity,9.3,9.32,9.29,9.31,4444000
2015-11-04 11:45,883 HK Equity,9.31,9.35,9.3,9.34,3999000
2015-11-04 12:45,883 HK Equity,9.33,9.33,9.33,9.33,229000
2015-11-04 13:00,883 HK Equity,9.32,9.34,9.23,9.23,4049000
2015-11-04 13:15,883 HK Equity,9.23,9.26,9.18,9.24,3975000
2015-11-04 13:30,883 HK Equity,9.25,9.25,9.21,9.22,1779000
2015-11-04 13:45,883 HK Equity,9.21,9.23,9.18,9.21,4015000
2015-11-04 14:00,883 HK Equity,9.21,9.25,9.2,9.23,1686000
2015-11-04 14:15,883 HK Equity,9.24,9.28,9.23,9.26,2113000
2015-11-04 14:30,883 HK Equity,9.26,9.27,9.24,9.26,2726000
2015-11-04 14:45,883 HK Equity,9.26,9.27,9.23,9.26,2596000
2015-11-04 15:00,883 HK Equity,9.25,9.26,9.23,9.25,2661000
2015-11-04 15:15,883 HK Equity,9.25,9.26,9.2,9.26,3402000
2015-11-04 15:30,883 HK Equity,9.26,9.26,9.23,9.24,2388000
2015-11-04 15:45,883 HK Equity,9.25,9.27,9.22,9.27,15423000
2015-11-04 16:00,883 HK Equity,9.25,9.25,9.25,9.25,0
2015-11-05 09:15,883 HK Equity,9.1,9.11,9.09,9.09,1800000
2015-11-05 09:30,883 HK Equity,9.11,9.18,9.11,9.14,6636000
2015-11-05 09:45,883 HK Equity,9.15,9.17,9.07,9.14,3620000
2015-11-05 10:00,883 HK Equity,9.14,9.17,9.11,9.16,2261000
2015-11-05 10:15,883 HK Equity,9.16,9.19,9.12,9.12,2083000
2015-11-05 10:30,883 HK Equity,9.13,9.14,9.11,9.14,858000
2015-11-05 10:45,883 HK Equity,9.14,9.17,9.12,9.12,1772000
2015-11-05 11:00,883 HK Equity,9.12,9.18,9.12,9.18,1088000
2015-11-05 11:15,883 HK Equity,9.18,9.19,9.17,9.17,1311000
2015-11-05 11:30,883 HK Equity,9.17,9.19,9.14,9.16,1290000
2015-11-05 11:45,883 HK Equity,9.16,9.17,9.15,9.16,846000
2015-11-05 12:45,883 HK Equity,9.16,9.16,9.16,9.16,1000
2015-11-05 13:00,883 HK Equity,9.15,9.19,9.15,9.19,1887000
2015-11-05 13:15,883 HK Equity,9.19,9.22,9.17,9.17,2054000
2015-11-05 13:30,883 HK Equity,9.17,9.19,9.14,9.17,1784000
2015-11-05 13:45,883 HK Equity,9.17,9.17,9.14,9.17,2262000
2015-11-05 14:00,883 HK Equity,9.18,9.19,9.14,9.15,2893000
2015-11-05 14:15,883 HK Equity,9.15,9.17,9.14,9.17,1521000
2015-11-05 14:30,883 HK Equity,9.17,9.2,9.17,9.17,1732000
2015-11-05 14:45,883 HK Equity,9.17,9.18,9.16,9.16,1187000
2015-11-05 15:00,883 HK Equity,9.16,9.2,9.16,9.19,2789000
2015-11-05 15:15,883 HK Equity,9.18,9.23,9.17,9.23,5210000
2015-11-05 15:30,883 HK Equity,9.23,9.23,9.18,9.18,4340000
2015-11-05 15:45,883 HK Equity,9.18,9.22,9.15,9.22,14753000
2015-11-05 16:00,883 HK Equity,9.2,9.2,9.2,9.2,0
2015-11-06 09:15,883 HK Equity,9.1,9.15,9.1,9.1,327000
2015-11-06 09:30,883 HK Equity,9.14,9.2,8.97,9.0,8235000
2015-11-06 09:45,883 HK Equity,9.01,9.01,8.95,8.99,4660000
2015-11-06 10:00,883 HK Equity,8.99,9.02,8.97,9.02,2038000
2015-11-06 10:15,883 HK Equity,9.01,9.06,9.0,9.04,3990000
2015-11-06 10:30,883 HK Equity,9.04,9.04,9.0,9.01,1260000
2015-11-06 10:45,883 HK Equity,9.01,9.02,9.0,9.02,536000
2015-11-06 11:00,883 HK Equity,9.01,9.03,9.0,9.01,1582000
2015-11-06 11:15,883 HK Equity,9.01,9.02,8.99,9.01,1408000
2015-11-06 11:30,883 HK Equity,9.02,9.02,9.0,9.01,758000
2015-11-06 11:45,883 HK Equity,9.02,9.02,9.0,9.01,1670000
2015-11-06 13:00,883 HK Equity,9.0,9.02,9.0,9.01,1727000
2015-11-06 13:15,883 HK Equity,9.01,9.02,9.0,9.0,1472000
2015-11-06 13:30,883 HK Equity,9.0,9.0,8.98,8.99,2230000
2015-11-06 13:45,883 HK Equity,8.99,9.01,8.98,9.0,2840000
2015-11-06 14:00,883 HK Equity,9.0,9.01,8.99,9.0,1205000
2015-11-06 14:15,883 HK Equity,9.0,9.01,8.98,9.0,2351000
2015-11-06 14:30,883 HK Equity,8.99,9.02,8.98,9.0,1249000
2015-11-06 14:45,883 HK Equity,9.01,9.01,8.98,8.98,2557000
2015-11-06 15:00,883 HK Equity,8.98,9.0,8.97,9.0,1991000
2015-11-06 15:15,883 HK Equity,8.99,9.02,8.99,9.01,2796000
2015-11-06 15:30,883 HK Equity,9.01,9.02,8.97,8.98,4407000
2015-11-06 15:45,883 HK Equity,8.98,9.0,8.97,8.99,9140000
2015-11-06 16:00,883 HK Equity,8.98,8.98,8.98,8.98,0
2015-11-09 09:15,883 HK Equity,8.85,8.99,8.85,8.99,481000
2015-11-09 09:30,883 HK Equity,8.89,8.97,8.81,8.84,5337000
2015-11-09 09:45,883 HK Equity,8.85,8.85,8.76,8.79,5534000
2015-11-09 10:00,883 HK Equity,8.8,8.83,8.79,8.8,1026000
2015-11-09 10:15,883 HK Equity,8.8,8.85,8.8,8.82,1309000
2015-11-09 10:30,883 HK Equity,8.83,8.88,8.81,8.88,1722000
2015-11-09 10:45,883 HK Equity,8.88,8.9,8.84,8.86,1692000
2015-11-09 11:00,883 HK Equity,8.85,8.86,8.83,8.83,613000
2015-11-09 11:15,883 HK Equity,8.83,8.85,8.82,8.82,1184000
2015-11-09 11:30,883 HK Equity,8.82,8.83,8.81,8.82,783000
2015-11-09 11:45,883 HK Equity,8.81,8.83,8.81,8.82,875000
2015-11-09 13:00,883 HK Equity,8.82,8.83,8.8,8.82,929000
2015-11-09 13:15,883 HK Equity,8.82,8.83,8.81,8.82,365000
2015-11-09 13:30,883 HK Equity,8.82,8.85,8.81,8.84,1130000
2015-11-09 13:45,883 HK Equity,8.84,8.86,8.83,8.84,330000
2015-11-09 14:00,883 HK Equity,8.84,8.85,8.82,8.82,1124000
2015-11-09 14:15,883 HK Equity,8.82,8.84,8.81,8.81,1060000
2015-11-09 14:30,883 HK Equity,8.81,8.82,8.8,8.81,1110000
2015-11-09 14:45,883 HK Equity,8.81,8.82,8.8,8.8,1768000
2015-11-09 15:00,883 HK Equity,8.8,8.82,8.8,8.81,1374000
2015-11-09 15:15,883 HK Equity,8.82,8.82,8.78,8.79,2053000
2015-11-09 15:30,883 HK Equity,8.78,8.82,8.77,8.78,5258000
2015-11-09 15:45,883 HK Equity,8.79,8.79,8.73,8.75,11223000
2015-11-09 16:00,883 HK Equity,8.76,8.76,8.76,8.76,0
2015-11-10 09:15,883 HK Equity,8.65,8.71,8.65,8.7,1268000
2015-11-10 09:30,883 HK Equity,8.71,8.75,8.62,8.63,6105000
2015-11-10 09:45,883 HK Equity,8.64,8.64,8.57,8.59,7117000
2015-11-10 10:00,883 HK Equity,8.58,8.63,8.58,8.62,1976000
2015-11-10 10:15,883 HK Equity,8.62,8.62,8.6,8.61,1443000
2015-11-10 10:30,883 HK Equity,8.62,8.64,8.61,8.64,826000
2015-11-10 10:45,883 HK Equity,8.64,8.68,8.63,8.66,1500000
2015-11-10 11:00,883 HK Equity,8.66,8.67,8.65,8.67,1636000
2015-11-10 11:15,883 HK Equity,8.68,8.69,8.65,8.65,1642000
2015-11-10 11:30,883 HK Equity,8.66,8.66,8.62,8.63,2269000
2015-11-10 11:45,883 HK Equity,8.63,8.64,8.61,8.61,1126000
2015-11-10 12:45,883 HK Equity,8.62,8.63,8.62,8.63,172000
2015-11-10 13:00,883 HK Equity,8.62,8.63,8.6,8.6,1476000
2015-11-10 13:15,883 HK Equity,8.6,8.61,8.6,8.6,1088000
2015-11-10 13:30,883 HK Equity,8.6,8.63,8.6,8.61,1737000
2015-11-10 13:45,883 HK Equity,8.61,8.63,8.6,8.62,1016000
2015-11-10 14:00,883 HK Equity,8.63,8.63,8.61,8.62,858000
2015-11-10 14:15,883 HK Equity,8.62,8.62,8.6,8.62,1447000
2015-11-10 14:30,883 HK Equity,8.61,8.63,8.61,8.63,1199000
2015-11-10 14:45,883 HK Equity,8.61,8.63,8.6,8.62,1580000
2015-11-10 15:00,883 HK Equity,8.62,8.62,8.58,8.58,4829000
2015-11-10 15:15,883 HK Equity,8.58,8.62,8.58,8.6,2954000
2015-11-10 15:30,883 HK Equity,8.62,8.62,8.58,8.6,5308000
2015-11-10 15:45,883 HK Equity,8.6,8.62,8.59,8.61,9353000
2015-11-10 16:00,883 HK Equity,8.6,8.6,8.6,8.6,0
2015-11-11 09:15,883 HK Equity,8.5,8.52,8.5,8.52,558000
2015-11-11 09:30,883 HK Equity,8.56,8.59,8.51,8.58,4231000
2015-11-11 09:45,883 HK Equity,8.57,8.58,8.53,8.53,1817000
2015-11-11 10:00,883 HK Equity,8.53,8.54,8.52,8.53,1535000
2015-11-11 10:15,883 HK Equity,8.53,8.55,8.52,8.52,3335000
2015-11-11 10:30,883 HK Equity,8.53,8.53,8.47,8.5,6109000
2015-11-11 10:45,883 HK Equity,8.5,8.52,8.5,8.51,680000
2015-11-11 11:00,883 HK Equity,8.52,8.52,8.5,8.51,2243000
2015-11-11 11:15,883 HK Equity,8.5,8.52,8.49,8.5,3047000
2015-11-11 11:30,883 HK Equity,8.5,8.51,8.49,8.5,2169000
2015-11-11 11:45,883 HK Equity,8.5,8.51,8.48,8.49,2710000
2015-11-11 12:45,883 HK Equity,8.49,8.49,8.49,8.49,41000
2015-11-11 13:00,883 HK Equity,8.5,8.5,8.48,8.49,727000
2015-11-11 13:15,883 HK Equity,8.5,8.51,8.49,8.5,1733000
2015-11-11 13:30,883 HK Equity,8.5,8.5,8.47,8.48,2016000
2015-11-11 13:45,883 HK Equity,8.49,8.49,8.45,8.46,2308000
2015-11-11 14:00,883 HK Equity,8.47,8.49,8.46,8.48,1271000
2015-11-11 14:15,883 HK Equity,8.49,8.5,8.48,8.49,890000
2015-11-11 14:30,883 HK Equity,8.49,8.5,8.46,8.48,1947000
2015-11-11 14:45,883 HK Equity,8.48,8.49,8.47,8.49,2177000
2015-11-11 15:00,883 HK Equity,8.49,8.49,8.47,8.48,645000
2015-11-11 15:15,883 HK Equity,8.48,8.48,8.46,8.47,2235000
2015-11-11 15:30,883 HK Equity,8.47,8.47,8.46,8.46,3599000
2015-11-11 15:45,883 HK Equity,8.47,8.48,8.42,8.43,13132000
2015-11-11 16:00,883 HK Equity,8.43,8.43,8.43,8.43,0
2015-11-12 09:15,883 HK Equity,8.39,8.4,8.39,8.4,633000
2015-11-12 09:30,883 HK Equity,8.4,8.43,8.36,8.39,4909000
2015-11-12 09:45,883 HK Equity,8.39,8.43,8.38,8.43,2485000
2015-11-12 10:00,883 HK Equity,8.42,8.42,8.39,8.41,1577000
2015-11-12 10:15,883 HK Equity,8.42,8.45,8.41,8.44,1329000
2015-11-12 10:30,883 HK Equity,8.45,8.46,8.43,8.46,1203000
2015-11-12 10:45,883 HK Equity,8.46,8.52,8.45,8.52,2705000
2015-11-12 11:00,883 HK Equity,8.52,8.54,8.49,8.51,2166000
2015-11-12 11:15,883 HK Equity,8.53,8.55,8.5,8.51,2330000
2015-11-12 11:30,883 HK Equity,8.51,8.51,8.49,8.49,1079000
2015-11-12 11:45,883 HK Equity,8.5,8.5,8.47,8.48,1504000
2015-11-12 12:45,883 HK Equity,8.48,8.48,8.48,8.48,23000
2015-11-12 13:00,883 HK Equity,8.48,8.5,8.46,8.49,1623000
2015-11-12 13:15,883 HK Equity,8.49,8.5,8.47,8.48,724000
2015-11-12 13:30,883 HK Equity,8.48,8.52,8.47,8.52,1025000
2015-11-12 13:45,883 HK Equity,8.52,8.57,8.52,8.57,1813000
2015-11-12 14:00,883 HK Equity,8.57,8.61,8.56,8.58,2309000
2015-11-12 14:15,883 HK Equity,8.58,8.6,8.57,8.59,1290000
2015-11-12 14:30,883 HK Equity,8.59,8.67,8.58,8.63,2628000
2015-11-12 14:45,883 HK Equity,8.64,8.66,8.63,8.64,2537000
2015-11-12 15:00,883 HK Equity,8.63,8.65,8.6,8.65,1593000
2015-11-12 15:15,883 HK Equity,8.64,8.68,8.63,8.66,3122000
2015-11-12 15:30,883 HK Equity,8.66,8.73,8.65,8.69,5808000
2015-11-12 15:45,883 HK Equity,8.69,8.72,8.65,8.68,10850000
2015-11-12 16:00,883 HK Equity,8.68,8.68,8.68,8.68,0
2015-11-13 09:15,883 HK Equity,8.4,8.4,8.4,8.4,1576000
2015-11-13 09:30,883 HK Equity,8.4,8.4,8.31,8.32,10043000
2015-11-13 09:45,883 HK Equity,8.31,8.4,8.31,8.39,5375000
2015-11-13 10:00,883 HK Equity,8.39,8.41,8.37,8.37,3195000
2015-11-13 10:15,883 HK Equity,8.38,8.39,8.37,8.39,1243000
2015-11-13 10:30,883 HK Equity,8.39,8.39,8.36,8.37,1833000
2015-11-13 10:45,883 HK Equity,8.37,8.38,8.36,8.37,1017000
2015-11-13 11:00,883 HK Equity,8.38,8.39,8.37,8.39,824000
2015-11-13 11:15,883 HK Equity,8.39,8.39,8.33,8.34,4002000
2015-11-13 11:30,883 HK Equity,8.33,8.35,8.33,8.35,2018000
2015-11-13 11:45,883 HK Equity,8.35,8.37,8.33,8.33,2181000
2015-11-13 12:45,883 HK Equity,8.34,8.34,8.33,8.33,43000
2015-11-13 13:00,883 HK Equity,8.33,8.35,8.33,8.35,1434000
2015-11-13 13:15,883 HK Equity,8.35,8.35,8.32,8.34,2710000
2015-11-13 13:30,883 HK Equity,8.33,8.34,8.33,8.34,1296000
2015-11-13 13:45,883 HK Equity,8.34,8.34,8.3,8.31,4280000
2015-11-13 14:00,883 HK Equity,8.31,8.33,8.3,8.32,2659000
2015-11-13 14:15,883 HK Equity,8.32,8.34,8.31,8.33,1860000
2015-11-13 14:30,883 HK Equity,8.33,8.35,8.32,8.33,1192000
2015-11-13 14:45,883 HK Equity,8.33,8.34,8.32,8.34,1123000
2015-11-13 15:00,883 HK Equity,8.34,8.34,8.33,8.34,1107000
2015-11-13 15:15,883 HK Equity,8.34,8.35,8.33,8.33,2275000
2015-11-13 15:30,883 HK Equity,8.34,8.35,8.32,8.32,5665000
2015-11-13 15:45,883 HK Equity,8.33,8.36,8.3,8.32,18849000
2015-11-13 16:00,883 HK Equity,8.32,8.32,8.32,8.32,0
2015-11-16 09:15,883 HK Equity,8.05,8.09,8.05,8.09,2574000
2015-11-16 09:30,883 HK Equity,8.1,8.19,8.08,8.17,5160000
